"","manyID_new","treatyID_new","Title","Begin","Signature","End","TreatyText","url","manyID_old","treatyID_old"
"1","GBR-IND[SCA]_1894A","GBR-IND[SCA]_1894A","Agreement Between Great Britain And The Independent State Of The Congo Relating To The Spheres Of Influence Of Great Britain And The Independent State Of The Congo In East And Central Africa","1894-05-12","1894-05-12",NA,"0",NA,"GB13CA_1894A","GB13CA_1894A"
"2","DNK-SWE[FSC]_1899A","DNK-SWE[FSC]_1899A","Convention Between Denmark And Sweden Regarding The Regulation Of Fishing Conditions","1899-07-14","1899-07-14","1932-12-31","0",NA,"DNK-SWE[FSS]_1899A","DNK-SWE[FSC]_1899A"
"3","GBR-IND[SCA]_1906A","GBR-IND[SCA]_1906A","Agreement Between Great Britain And The Independent State Of The Congo Modifying The Agreement Signed At Brussels 12 May 1894 Relating To The Spheres Of Influence Of Great Britain And The Independent State Of The Congo In East And Central Africa","1906-05-09","1906-05-09",NA,"0",NA,"GB16CA_1906A","GB16CA_1906A"
"4","GR15SR_1928A","GR15SR_1928A","Convention Between The German Reich And The Lithuanian Republic Relating To Fishing In The Kurische Haff The Skirwieth Russ And Memel Rivers And In The Wystit Lake The Lepone Schirwindt And Scheschuppe Rivers","1928-01-29","1928-01-29","1945-05-08","0",NA,"DEU-LTU[SSR]_1928A","DEU-LTU[SSR]_1928A"
"5","BG12RU_1934A","BG12RU_1934A","Agreement Between The Belgian Government And The Government Of The United Kingdom Of Great Britain And Northern Ireland Regarding Water Rights On The Boundary Between Tanganyika And Ruanda-Urundi","1934-11-22","1934-11-22",NA,"0",NA,"BEL-GBR[BTR]_1934A","BEL-GBR[BTR]_1934A"
"6","FIN-NOR[FST]_1938A","FIN-NOR[FSP]_1938A","Convention Between Finland And Norway Regarding New Regulations For Fishing In The Pasvik River (Pasvikelva)","1938-04-21","1938-04-21","1953-05-20","1","https://treaties.un.org/doc/Publication/UNTS/LON/Volume%20188/v188.pdf","FIN-NOR[FSP]_1938A","FIN-NOR[FSP]_1938A"
"7","CAN-USA[NNF]_1941N","CAN-USA[PNF]_1941N","Exchange Of Notes Relating To Additional Diversions Of Water For Power Purposes At Niagara Falls Between Canada And The United States Of America","1941-05-20","1941-05-20","1942-10-01","0",NA,"CAN-USA[PNF]_1941N","CAN-USA[PNF]_1941N"
"8","BTN-IND[NA]_1949O","BTN-IND[NA]_1949O","Bhutan India","1949-08-08","1949-08-08","2007-03-02","1","""https://mea.gov.in/bilateral-documents.htm?dtl/5242/treaty+or+perpetual+p""","BTN-IND[NA]_1949O:BTN-IND[NA]_1949O","BTN-IND[NA]_1949O"
"9","INTRPP_1951A","INTRPP_1951A","International Plant Protection Convention","1951-12-06","1951-12-06",NA,"1",NA,"INTRPP_1951S","INTRPP_1951S"
"10","PLPAPR_1956A","PLPAPR_1956A","Plant Protection Agreement For The Asia And Pacific Region","1956-02-27","1956-02-27","9999-12-31","1","https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801461bf","PLPAPR_1956S","PLPAPR_1956S"
