"","manyID_new","treatyID_new","Title","Begin","Signature","End","manyID_old","treatyID_old"
"1","DEU-RUS[PPF]_1880A","DEU-RUS[PPF]_1880A","Convention Between The Grand Duchy Of Hesse And The Kingdom Of Prussia For The Protection And Promotion Of Fishing And Additional Convention","1880-01-19","1880-01-19",NA,"GD06FA_1880A","GD06FA_1880A"
"2","GD05BW_1892A","GD05BW_1892A","Convention Between The Grand Duchy Of Luxembourg And Prussia Concerning The Regulation Of Fisheries In Boundary Waters","1892-11-15","1892-11-15","9999-12-31","LUX-RUS[FBW]_1892A","LUX-RUS[FBW]_1892A"
"3","GBR-IND[SCA]_1894A","GBR-IND[SCA]_1894A","Agreement Between Great Britain And The Independent State Of The Congo Relating To The Spheres Of Influence Of Great Britain And The Independent State Of The Congo In East And Central Africa","1894-05-12","1894-05-12",NA,"GB13CA_1894A","GB13CA_1894A"
"4","BGR-TUR[ITP]_1905A","BGR-TUR[ITP]_1905A","Accord Pertaining To Long Term Economic Technical Industrial And Scientific Cooperation Between The Government Of The Republic Of Turkey And The Government Of The Peoples Republic Of Bulgaria","1905-05-28","1905-05-28",NA,"BGR-TUR[EIP]_1905A","BGR-TUR[EIP]_1905A"
"5","GBR-IND[SCA]_1906A","GBR-IND[SCA]_1906A","Agreement Between Great Britain And The Independent State Of The Congo Modifying The Agreement Signed At Brussels 12 May 1894 Relating To The Spheres Of Influence Of Great Britain And The Independent State Of The Congo In East And Central Africa","1906-05-09","1906-05-09",NA,"GB16CA_1906A","GB16CA_1906A"
"6","DEU-RUS[PPF]_1920A","DEU-RUS[PPF]_1920A","Modification Of The Convention Between The Grand Duchy Of Hesse And The Kingdom Of Prussia For The Protection And Promotion Of Fishing","1920-02-09","1920-02-09",NA,"MG06PF_1920A","MG06PF_1920A"
"7","BEL-DEU[CMF]_1922A","BEL-DEU[CMF]_1922A","Provisions Relating To The Common Frontier Between Belgium And Germany","1922-11-06","1922-11-06",NA,"BEL-DEU[CFG]_1922A","BEL-DEU[CFG]_1922A"
"8","GR15SR_1928A","GR15SR_1928A","Convention Between The German Reich And The Lithuanian Republic Relating To Fishing In The Kurische Haff The Skirwieth Russ And Memel Rivers And In The Wystit Lake The Lepone Schirwindt And Scheschuppe Rivers","1928-01-29","1928-01-29","1945-05-08","DEU-LTU[SSR]_1928A","DEU-LTU[SSR]_1928A"
"9","BG12RU_1934A","BG12RU_1934A","Agreement Between The Belgian Government And The Government Of The United Kingdom Of Great Britain And Northern Ireland Regarding Water Rights On The Boundary Between Tanganyika And Ruanda-Urundi","1934-11-22","1934-11-22",NA,"BEL-GBR[BTR]_1934A","BEL-GBR[BTR]_1934A"
"10","ERI-SDN[ICA]_1951N","ERI-SDN[ICA]_1951N","Letters Between The Irrigation Adviser And Director Of Irrigation Sudan Government And The Controller Of Agriculture Eritrea","1951-04-18","1951-04-18",NA,"ERI-SDN[SCA]_1951N","ERI-SDN[SCA]_1951N"
"11","INTRPP_1951A","INTRPP_1951A","International Plant Protection Convention","1951-12-06","1951-12-06",NA,"INTRPP_1951S","INTRPP_1951S"
"12","INTRPP_1951A","INTRPP_1951A","International Plant Protection Convention","1951-12-06","1951-12-06","1990-10-03","INTRPP_1951S","INTRPP_1951S"
"13","AUT-YUG[FWM]_1954A","AUT-YUG[MWM]_1954A","Agreement Between Austria And Socialist Federal Republic Of Yugoslavia On Issues Of Management Of Border Waters Of Mure","1954-12-16","1954-12-16",NA,"AUT-YUG[MWM]_1954A","AUT-YUG[MWM]_1954A"
"14","PLPAPR_1956A","PLPAPR_1956A","Plant Protection Agreement For The Asia And Pacific Region","1956-02-27","1956-02-27",NA,"PLPAPR_1956S","PLPAPR_1956S"
"15","PLPAPR_1956A","PLPAPR_1956A","Plant Protection Agreement For The Asia And Pacific Region","1956-02-27","1956-02-27","2008-02-13","PLPAPR_1956S","PLPAPR_1956S"
"16","PLPAPR_1956A","PLPAPR_1956A","Plant Protection Agreement For The Asia And Pacific Region","1956-02-27","1956-02-27","2009-08-04","PLPAPR_1956S","PLPAPR_1956S"
"17","CAN-IND[PAR]_1956A","CAN-IND[PAR]_1956A","Agreement On The Canada-India Colombo Plan Atomic Reactor Project","1956-04-28","1956-04-28","1976-05-18","CAN-IND[CAR]_1956A","CAN-IND[CAR]_1956A"
"18","CAN-IND[PKH]_1956A","CAN-IND[PKH]_1956A","Agreement On The Canada-India Colombo Plan Kundah Hydroelectric Power Project","1956-12-29","1956-12-29","9999-12-31","CAN-IND[CKH]_1956A","CAN-IND[CKH]_1956A"
"19","BAD-CHE[RHP]_1957A","BAD-CHE[RHP]_1957A","Convention Between Baden-Wurttemberg And Switzerland Concerning Fishing In The Weirs Of The Rhine At The Rheinau Hydroelectric Plant","1957-11-01","1957-11-01","9999-12-31","BAD-CHE[RRH]_1957A","BAD-CHE[RRH]_1957A"
"20","DCLRRC_1959R:IMPLRC_1993A","DCLRRC_1959R:IMPLRC_1993A","Declaration Of The Rights Of The Child","1959-11-20","1959-11-20","9999-12-31","DCLRRC_1959R:RGHTSC_1989A","DCLRRC_1959R:RGHTSC_1989A"
"21","FIN-RUS[INC]_1960A","FIN-RUS[INC]_1960A","Agreement On Border And Border Incident Regulation Between The Russian Federation And Finland","1960-06-23","1960-06-23",NA,"FIN-RUS[IRF]_1960A","FIN-RUS[IRF]_1960A"
"22","DEU-ISL[CFZ]_1961N","DEU-ISL[CFZ]_1961N","Exchange Of Notes Constituting An Agreement Between The Government Of Iceland And The Government Of The Federal Republic Of Germany Concerning The Fishery Zone Around Iceland","1961-07-19","1961-07-19",NA,"DEU-ISL[GFZ]_1961N","DEU-ISL[GFZ]_1961N"
"23","EE08AB_1962E:EE08AB_1969A","EE08AB_1962E:EE08AB_1969A","Agreement Extending The Agreement Effected By Exchange Of Notes Concerning A Program To Study The Radioactivity Of The Upper Atmosphere By Means Of High-Altitude Balloons","1962-10-30","1962-10-30","1966-09-05","EE08AB_1962E:EP07AB_1961A","EE08AB_1962E:EP07AB_1961A"
